"title","price","sold_out","link"
"Dichroic Quartz Vitrolith (w/stand)",2300,TRUE,"/available-work/dichroic-quartz-vitrolith-wstand"
"Red banded Calcite Vitrolith",1600,FALSE,"/available-work/red-calcite-vitrolith"
"Midnight Moonrise Vitrolith",1900,FALSE,"/available-work/gpbtetw3o583bi7gcy989ijlk63zwx"
"Red Jasper Vitrolith (w/base)",1600,FALSE,"/available-work/64bfa3xcno8kyu0dq9qmyt0oovzsvl"
"Moonrise Orb - Arc-faceted + Dichroic",900,FALSE,"/available-work/moonrise-orb-arc-faceted-dichroic"
"Lapis Pocket Sculpture",270,TRUE,"/available-work/lapis-pocket-sculpture-2"
"Labradorite Pocket Sculpture",350,FALSE,"/available-work/labradorite-pocket-sculpture-1"
"Rhodochrosite Vitrolith",600,FALSE,"/available-work/rhodochrosite-vitrolith"
"Dinosaur Gem Bone Vitrolith",1200,FALSE,"/available-work/dinosaur-gem-bone-vitrolith"
"Wonderstone Vitrolith",1200,FALSE,"/available-work/wonderstone-vitrolith-1"
"Yooperlite Vitrolith",1800,FALSE,"/available-work/yooperlite-vitrolith"
"Chrysacholla Vitrolith",1500,FALSE,"/available-work/chrysacholla-vitrolith"
"Custom Forged, Powder-coated Steel Stand",250,FALSE,"/available-work/custom-forged-power-coated-steel-stand"
